<<<<<<< HEAD
event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
e26104a729bc3ba867e4d516,NWSL,696912be54aa8835084ece44,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Portland Thorns FC,2026-08-09T20:00:00+00:00,2026-08-09T22:00:00+00:00,"Centreville Bank Stadium, Pawtucket, Rhode Island","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qz4/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79d8/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79d9/3GxNW

Match Center
https://ecal.ai/f/2b6qz5/3GxNW

Standings
https://ecal.ai/f/2b6qz6/3GxNW

News
https://ecal.ai/f/2b6qz7/3GxNW

Instagram
https://ecal.ai/f/2b6qz8/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qzd/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
e91626ba7580a9a2727b81e4,NWSL,696912be54aa8835084ece45,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Bay FC,2026-08-09T23:00:00+00:00,2026-08-10T01:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qzf/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79dT/3GxNW

Match Center
https://ecal.ai/f/2b6qzg/3GxNW

Standings
https://ecal.ai/f/2b6qzh/3GxNW

Stats
https://ecal.ai/f/2b6qzk/3GxNW

Instagram
https://ecal.ai/f/2b6qzl/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qzp/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
bd8b2a7d06ae96d7b2d9909a,WPBL,wpbl-game-6347,Baseball,Women's Pro Baseball League,"New York vs Boston – Aug 9, 2026",2026-08-09T23:30:00+00:00,2026-08-10T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-boston-aug-9-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
edf54f1aeb81bdde5fe47538,NWSL,696912be54aa8835084ece46,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Angel City FC,2026-08-10T01:00:00+00:00,2026-08-10T03:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qzq/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b79dV/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b79dV/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dW/3GxNW

Match Center
https://ecal.ai/f/2b6qzs/3GxNW

Standings
https://ecal.ai/f/2b6qzt/3GxNW

Shop
https://ecal.ai/f/2b6qzv/3GxNW

Instagram
https://ecal.ai/f/2b6qzx/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qzB/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
d6f8692561d67492819f3440,WPBL,wpbl-game-6348,Baseball,Women's Pro Baseball League,"Los Angeles vs San Francisco – Aug 12, 2026",2026-08-12T23:30:00+00:00,2026-08-13T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-san-francisco-aug-12-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
45bbac80923650aaa4dd5a03,WPBL,wpbl-game-6349,Baseball,Women's Pro Baseball League,"Boston vs New York – Aug 13, 2026",2026-08-13T23:30:00+00:00,2026-08-14T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-new-york-aug-13-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
3ff4a0533b53e222d7e7dde2,WPBL,wpbl-game-6350,Baseball,Women's Pro Baseball League,"Los Angeles vs San Francisco – Aug 14, 2026",2026-08-14T23:30:00+00:00,2026-08-15T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-san-francisco-aug-14-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
67fb0e6cd67b279a9b6b66ad,NWSL,696912be54aa8835084ece47,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Kansas City Current,2026-08-15T00:00:00+00:00,2026-08-15T02:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qzC/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79dX/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dY/3GxNW

Match Center
https://ecal.ai/f/2b6qzD/3GxNW

Standings
https://ecal.ai/f/2b6qzG/3GxNW

News
https://ecal.ai/f/2b6qzH/3GxNW

Instagram
https://ecal.ai/f/2b6qzK/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qzS/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
a7ac7dcfcba4fda78d67d0d2,NWSL,696912be54aa8835084ece4a,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Denver Summit FC,2026-08-15T02:00:00+00:00,2026-08-15T04:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qBg/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79f5/3GxNW

Match Center
https://ecal.ai/f/2b6qBk/3GxNW

Standings
https://ecal.ai/f/2b6qBl/3GxNW

News
https://ecal.ai/f/2b6qBq/3GxNW

Instagram
https://ecal.ai/f/2b6qBs/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qBB/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
c5a026b25ae7e436933fa3b2,NWSL,696912be54aa8835084ece49,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Chicago Stars FC,2026-08-15T02:00:00+00:00,2026-08-15T04:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qB3/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79f3/3GxNW

Match Center
https://ecal.ai/f/2b6qB4/3GxNW

Standings
https://ecal.ai/f/2b6qB5/3GxNW

Shop
https://ecal.ai/f/2b6qB7/3GxNW

Instagram
https://ecal.ai/f/2b6qB9/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qBf/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
c58e99c65fd60f684f270f64,NWSL,696912be54aa8835084ece48,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Bay FC,2026-08-15T02:00:00+00:00,2026-08-15T04:00:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qzT/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79f1/3GxNW

Match Center
https://ecal.ai/f/2b6qzV/3GxNW

Standings
https://ecal.ai/f/2b6qzW/3GxNW

Stats
https://ecal.ai/f/2b6qzX/3GxNW

Instagram
https://ecal.ai/f/2b6qzY/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qB2/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
a4153411cdf0e97fcc60e889,WPBL,wpbl-game-6351,Baseball,Women's Pro Baseball League,"San Francisco vs New York – Aug 15, 2026",2026-08-15T18:00:00+00:00,2026-08-15T21:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-new-york-aug-15-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
10bc91d978f935183b6eaea5,nsl,69a07669df1221000238015f,Soccer,Northern Super League,Calgary Wild FC vs. Ottawa Rapid FC,2026-08-15T20:00:00+00:00,2026-08-15T22:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7LK/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc93X/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LM/3G6TR

Shop
https://ecal.ai/f/2ct7LL/3G6TR

YouTube
https://ecal.ai/f/2ct7LM/3G6TR

Instagram
https://ecal.ai/f/2ct7LN/3G6TR

Linktree
https://ecal.ai/f/2ct7LP/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7LS/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
63d3a6a249a07c979c25ca50,NWSL,696912be54aa88c9f9280b4e,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Boston Legacy FC,2026-08-15T22:30:00+00:00,2026-08-16T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qyR/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79f6/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79f7/3GxNW

Match Center
https://ecal.ai/f/2b6qyT/3GxNW

Standings
https://ecal.ai/f/2b6qyV/3GxNW

Stats
https://ecal.ai/f/2b6qyX/3GxNW

Instagram
https://ecal.ai/f/2b6qyY/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qz2/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
08988d599849099cd4a010d8,WPBL,wpbl-game-6352,Baseball,Women's Pro Baseball League,"Los Angeles vs Boston – Aug 15, 2026",2026-08-15T23:30:00+00:00,2026-08-16T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-boston-aug-15-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
4e797396b99aaa9fbb9fe66e,NWSL,696912be54aa8835084ece4b,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Orlando Pride,2026-08-16T00:45:00+00:00,2026-08-16T02:45:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qBG/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79f8/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79f9/3GxNW

Match Center
https://ecal.ai/f/2b6qBK/3GxNW

Standings
https://ecal.ai/f/2b6qBM/3GxNW

Shop
https://ecal.ai/f/2b6qBP/3GxNW

Instagram
https://ecal.ai/f/2b6qBS/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qBX/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
ffff1488e0edac5ed2a3f37f,nsl,69a07669df12210002380160,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-08-16T01:30:00+00:00,2026-08-16T03:30:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7LT/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7LV/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LX/3G6TR

Shop
https://ecal.ai/f/2ct7LW/3G6TR

YouTube
https://ecal.ai/f/2ct7LX/3G6TR

Instagram
https://ecal.ai/f/2ct7LY/3G6TR

Linktree
https://ecal.ai/f/2ct7LZ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7M3/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
186438502f5190f0b5727c47,nsl,69a07669df12210002380161,Soccer,Northern Super League,AFC Toronto vs. Montreal Roses FC,2026-08-16T19:00:00+00:00,2026-08-16T21:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7Ly/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Lz/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LC/3G6TR

Shop
https://ecal.ai/f/2ct7LB/3G6TR

YouTube
https://ecal.ai/f/2ct7LC/3G6TR

Instagram
https://ecal.ai/f/2ct7LD/3G6TR

Linktree
https://ecal.ai/f/2ct7LF/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7LJ/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
0e92aaf6872affbfb658057a,NWSL,696912be54aa8835084ece4c,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Houston Dash,2026-08-16T23:00:00+00:00,2026-08-17T01:00:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qBY/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fg/3GxNW

Match Center
https://ecal.ai/f/2b6qBZ/3GxNW

Standings
https://ecal.ai/f/2b6qC1/3GxNW

News
https://ecal.ai/f/2b6qC2/3GxNW

Instagram
https://ecal.ai/f/2b6qC3/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qCb/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
77c8e1c1f9861c944d707550,WPBL,wpbl-game-6353,Baseball,Women's Pro Baseball League,"Boston vs New York – Aug 16, 2026",2026-08-16T23:30:00+00:00,2026-08-17T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-new-york-aug-16-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
3cb6970d796cbe7634632469,NWSL,696912be54aa8835084ece4d,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Washington Spirit,2026-08-17T01:00:00+00:00,2026-08-17T03:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qCg/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2qnT3b/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2qnT3b/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b799M/3GxNW

Match Center
https://ecal.ai/f/2b6qCk/3GxNW

Standings
https://ecal.ai/f/2b6qCn/3GxNW

Stats
https://ecal.ai/f/2b6qCq/3GxNW

Instagram
https://ecal.ai/f/2b6qCv/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qCD/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
ea2347d4bc750cca25a93976,NWSL,696912be54aa88c9f9280b4f,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Seattle Reign FC,2026-08-19T22:30:00+00:00,2026-08-20T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qCZ/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fh/3GxNW

Match Center
https://ecal.ai/f/2b6qD2/3GxNW

Standings
https://ecal.ai/f/2b6qD4/3GxNW

Shop
https://ecal.ai/f/2b6qD6/3GxNW

Instagram
https://ecal.ai/f/2b6qD9/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qDg/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
bcd8e8b01c4e97a5fd087471,WPBL,wpbl-game-6354,Baseball,Women's Pro Baseball League,"New York vs San Francisco – Aug 19, 2026",2026-08-19T23:30:00+00:00,2026-08-20T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-san-francisco-aug-19-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
8f33721ebff6e081345c309a,NWSL,696912be54aa88c9f9280b50,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Chicago Stars FC,2026-08-20T00:00:00+00:00,2026-08-20T02:00:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qDk/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79fj/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fk/3GxNW

Match Center
https://ecal.ai/f/2b6qDn/3GxNW

Standings
https://ecal.ai/f/2b6qDq/3GxNW

News
https://ecal.ai/f/2b6qDs/3GxNW

Instagram
https://ecal.ai/f/2b6qDz/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qDH/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
840a97b195f0d7cac79892f1,WPBL,wpbl-game-6355,Baseball,Women's Pro Baseball League,"New York vs Boston – Aug 20, 2026",2026-08-20T23:30:00+00:00,2026-08-21T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-boston-aug-20-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
9c27851fa815638b5ae604ca,WPBL,wpbl-game-6356,Baseball,Women's Pro Baseball League,"San Francisco vs Los Angeles – Aug 21, 2026",2026-08-21T23:30:00+00:00,2026-08-22T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-los-angeles-aug-21-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
0805629fc143652a4bc8c42d,NWSL,696912be54aa88c9f9280b51,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Utah Royals FC,2026-08-22T02:00:00+00:00,2026-08-22T04:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qDK/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79fl/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fm/3GxNW

Match Center
https://ecal.ai/f/2b6qDM/3GxNW

Standings
https://ecal.ai/f/2b6qDP/3GxNW

Stats
https://ecal.ai/f/2b6qDR/3GxNW

Instagram
https://ecal.ai/f/2b6qDT/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qF2/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
c9b30cb53dd9d1388507dc20,WPBL,wpbl-game-6357,Baseball,Women's Pro Baseball League,"San Francisco vs Boston – Aug 22, 2026",2026-08-22T18:00:00+00:00,2026-08-22T21:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/san-francisco-vs-boston-aug-22-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
f20aa19b7fdfa4d39f9cab53,NWSL,696912be54aa88c9f9280b52,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Seattle Reign FC,2026-08-22T22:30:00+00:00,2026-08-23T00:30:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qF5/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79fn/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fp/3GxNW

Match Center
https://ecal.ai/f/2b6qF7/3GxNW

Standings
https://ecal.ai/f/2b6qF9/3GxNW

Shop
https://ecal.ai/f/2b6qFc/3GxNW

Instagram
https://ecal.ai/f/2b6qFf/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qFl/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
72e0a4eb3225b3f65421bfdc,nsl,69a07669df12210002380162,Soccer,Northern Super League,Ottawa Rapid FC vs. Vancouver Rise FC,2026-08-22T23:00:00+00:00,2026-08-23T01:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7Ld/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Lf/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Lh/3G6TR

Shop
https://ecal.ai/f/2ct7Lg/3G6TR

YouTube
https://ecal.ai/f/2ct7Lh/3G6TR

Instagram
https://ecal.ai/f/2ct7Lj/3G6TR

Linktree
https://ecal.ai/f/2ct7Lk/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Ln/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
bf0fbe36af56997230f252a5,WPBL,wpbl-game-6358,Baseball,Women's Pro Baseball League,"New York vs Los Angeles – Aug 22, 2026",2026-08-22T23:30:00+00:00,2026-08-23T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/new-york-vs-los-angeles-aug-22-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
0efeb126a5bc3990f53bdc2f,NWSL,696912be54aa88c9f9280b53,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Boston Legacy FC,2026-08-22T23:30:00+00:00,2026-08-23T01:30:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qFm/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fq/3GxNW

Match Center
https://ecal.ai/f/2b6qFn/3GxNW

Standings
https://ecal.ai/f/2b6qFq/3GxNW

News
https://ecal.ai/f/2b6qFr/3GxNW

Instagram
https://ecal.ai/f/2b6qFt/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qFz/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
1a723fc81060fd5b74511c8a,NWSL,696912be54aa88c9f9280b54,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Denver Summit FC,2026-08-23T00:45:00+00:00,2026-08-23T02:45:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qFD/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79fr/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fs/3GxNW

Match Center
https://ecal.ai/f/2b6qFF/3GxNW

Standings
https://ecal.ai/f/2b6qFG/3GxNW

Stats
https://ecal.ai/f/2b6qFH/3GxNW

Instagram
https://ecal.ai/f/2b6qFK/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qFQ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
47333c5751da4f78ce42dd7b,nsl,69a07669df12210002380163,Soccer,Northern Super League,Halifax Tides FC vs. AFC Toronto,2026-08-23T16:00:00+00:00,2026-08-23T18:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7JS/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7JT/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7JW/3G6TR

Shop
https://ecal.ai/f/2ct7JV/3G6TR

YouTube
https://ecal.ai/f/2ct7JW/3G6TR

Instagram
https://ecal.ai/f/2ct7JX/3G6TR

Linktree
https://ecal.ai/f/2ct7JY/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7K2/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
f8d38c8391878bda16d66f47,NWSL,696912be54aa88c9f9280b55,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Racing Louisville FC,2026-08-23T18:00:00+00:00,2026-08-23T20:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qFR/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79ft/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fv/3GxNW

Match Center
https://ecal.ai/f/2b6qFS/3GxNW

Standings
https://ecal.ai/f/2b6qFT/3GxNW

Shop
https://ecal.ai/f/2b6qFV/3GxNW

Instagram
https://ecal.ai/f/2b6qFW/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qFZ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
d5f742ea45c246e31ff283ba,nsl,69a07669df12210002380164,Soccer,Northern Super League,Montreal Roses FC vs. Calgary Wild FC,2026-08-23T19:00:00+00:00,2026-08-23T21:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7Lp/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc93W/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Lr/3G6TR

Shop
https://ecal.ai/f/2ct7Lq/3G6TR

YouTube
https://ecal.ai/f/2ct7Lr/3G6TR

Instagram
https://ecal.ai/f/2ct7Ls/3G6TR

Linktree
https://ecal.ai/f/2ct7Lt/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Lx/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
